14,09,2022,11,45,33,0,0,0,3
14,09,2022,11,45,36,0,4,0,0
14,09,2022,11,45,38,0,4,679,57
14,09,2022,11,45,39,157,141,679,57
14,09,2022,11,45,39,157,141,748,61
14,09,2022,11,45,40,157,157,748,61
14,09,2022,11,45,42,153,156,749,55
14,09,2022,11,45,44,153,155,750,31
14,09,2022,11,45,46,150,142,750,30
14,09,2022,11,45,48,148,130,750,29
14,09,2022,11,45,51,147,114,750,31
14,09,2022,11,45,54,145,127,751,29
14,09,2022,11,45,55,145,127,750,19
14,09,2022,11,45,59,142,144,749,17
14,09,2022,11,46,00,143,133,749,19
14,09,2022,11,46,04,143,135,750,6
14,09,2022,11,46,09,142,157,750,7
14,09,2022,11,46,11,142,177,751,6
14,09,2022,11,46,14,139,157,751,7
14,09,2022,11,46,19,137,171,749,5
14,09,2022,11,46,20,115,176,750,6
14,09,2022,11,46,21,115,176,381,5
14,09,2022,11,46,23,115,175,186,6
14,09,2022,11,46,23,67,157,186,6
14,09,2022,11,46,24,67,157,151,6
14,09,2022,11,46,25,62,146,151,6
14,09,2022,11,46,25,62,146,80,6
14,09,2022,11,46,26,49,148,80,6
14,09,2022,11,46,27,49,148,57,5
14,09,2022,11,46,28,38,131,57,5
14,09,2022,11,46,29,38,131,28,4
14,09,2022,11,46,29,29,157,28,4
14,09,2022,11,46,30,29,157,0,4
14,09,2022,11,46,31,21,184,0,4
14,09,2022,11,46,32,21,184,0,0
14,09,2022,11,46,33,21,159,0,0
14,09,2022,11,46,39,25,155,0,5
14,09,2022,11,46,40,19,203,0,5
14,09,2022,11,46,42,19,262,0,4
14,09,2022,11,46,43,19,240,0,4
14,09,2022,11,46,44,19,240,0,0
14,09,2022,11,46,49,26,241,8,5
14,09,2022,11,46,51,26,229,8,5
14,09,2022,11,46,52,26,229,26,0
14,09,2022,11,46,55,30,227,6,0
14,09,2022,11,46,55,17,227,6,0
14,09,2022,11,46,59,23,227,6,5
14,09,2022,11,47,00,28,254,6,5
14,09,2022,11,47,01,28,254,9,0
14,09,2022,11,47,03,12,252,0,0
14,09,2022,11,47,09,15,252,36,5
14,09,2022,11,47,09,29,275,36,5
14,09,2022,11,47,10,29,275,8,6
14,09,2022,11,47,11,19,239,8,6
14,09,2022,11,47,12,19,239,0,0
14,09,2022,11,47,16,8,236,0,0
14,09,2022,11,47,19,44,258,0,0
14,09,2022,11,47,19,44,258,45,3
14,09,2022,11,47,20,29,280,45,3
14,09,2022,11,47,21,29,280,0,0
14,09,2022,11,47,22,15,240,0,0
14,09,2022,11,47,29,15,239,54,4
14,09,2022,11,47,29,41,268,54,4
14,09,2022,11,47,30,41,268,33,5
14,09,2022,11,47,31,28,246,33,5
14,09,2022,11,47,32,28,246,0,0
14,09,2022,11,47,32,11,244,0,0
14,09,2022,11,47,39,11,252,38,5
14,09,2022,11,47,40,31,277,38,5
14,09,2022,11,47,41,31,277,9,0
14,09,2022,11,47,42,22,256,9,0
14,09,2022,11,47,48,18,258,10,7
14,09,2022,11,47,51,14,256,0,0
14,09,2022,11,47,58,27,271,0,0
14,09,2022,11,47,59,27,271,0,6
14,09,2022,11,48,00,16,273,0,6
14,09,2022,11,48,01,16,273,0,0
14,09,2022,11,48,01,16,260,0,0
14,09,2022,11,48,08,20,263,8,4
14,09,2022,11,48,09,26,280,8,4
14,09,2022,11,48,11,28,252,8,4
14,09,2022,11,48,11,28,252,8,0
14,09,2022,11,48,14,15,250,0,0
14,09,2022,11,48,18,30,250,5,0
14,09,2022,11,48,19,30,250,8,4
14,09,2022,11,48,20,30,277,8,4
14,09,2022,11,48,21,30,277,0,0
14,09,2022,11,48,21,19,268,0,0
14,09,2022,11,48,28,19,268,26,7
14,09,2022,11,48,30,27,273,0,5
14,09,2022,11,48,31,16,267,0,5
14,09,2022,11,48,32,15,252,0,5
14,09,2022,11,48,33,15,252,0,0
14,09,2022,11,48,38,29,279,0,0
14,09,2022,11,48,39,29,279,8,5
14,09,2022,11,48,41,32,279,0,0
14,09,2022,11,48,41,21,248,0,0
14,09,2022,11,48,48,21,247,9,6
14,09,2022,11,48,49,28,270,9,6
14,09,2022,11,48,51,19,238,0,6
14,09,2022,11,48,51,19,238,0,0
14,09,2022,11,48,58,33,262,0,0
14,09,2022,11,48,59,33,262,8,6
14,09,2022,11,49,00,25,281,8,6
14,09,2022,11,49,01,25,281,9,0
14,09,2022,11,49,01,25,259,9,0
14,09,2022,11,49,03,43,258,11,0
14,09,2022,11,49,04,43,258,36,0
14,09,2022,11,49,05,34,258,0,0
14,09,2022,11,49,06,21,258,0,0
14,09,2022,11,49,08,21,259,8,5
14,09,2022,11,49,11,21,246,0,6
14,09,2022,11,49,11,21,246,0,0
14,09,2022,11,49,18,27,261,0,0
14,09,2022,11,49,19,27,261,6,5
14,09,2022,11,49,21,19,259,0,0
14,09,2022,11,49,21,18,236,0,0
14,09,2022,11,49,28,18,235,55,0
14,09,2022,11,49,29,42,265,55,0
14,09,2022,11,49,30,42,265,34,5
14,09,2022,11,49,31,24,225,34,5
14,09,2022,11,49,31,24,225,0,0
14,09,2022,11,49,38,28,247,0,0
14,09,2022,11,49,39,28,247,8,4
14,09,2022,11,49,41,27,226,8,5
14,09,2022,11,49,42,27,226,9,0
14,09,2022,11,49,48,30,225,27,5
14,09,2022,11,49,50,34,228,6,5
14,09,2022,11,49,51,17,228,6,5
14,09,2022,11,49,55,17,210,0,5
14,09,2022,11,49,58,34,62,0,5
14,09,2022,11,49,59,34,62,28,3
14,09,2022,11,50,00,35,92,28,3
14,09,2022,11,50,01,35,92,27,6
14,09,2022,11,50,02,34,94,7,7
14,09,2022,11,50,03,18,102,7,7
14,09,2022,11,50,05,18,100,0,0
14,09,2022,11,50,06,19,67,0,0
14,09,2022,11,50,08,19,67,8,4
14,09,2022,11,50,09,29,156,8,4
14,09,2022,11,50,13,27,153,0,0
14,09,2022,11,50,14,15,147,0,0
14,09,2022,11,50,18,24,176,0,0
14,09,2022,11,50,19,24,176,9,6
14,09,2022,11,50,20,25,189,9,6
14,09,2022,11,50,20,25,189,0,0
14,09,2022,11,50,21,12,164,0,0
14,09,2022,11,50,28,12,163,26,5
14,09,2022,11,50,29,12,193,26,5
14,09,2022,11,50,30,35,204,27,5
14,09,2022,11,50,31,35,204,26,0
14,09,2022,11,50,32,35,190,26,0
14,09,2022,11,50,33,35,190,0,0
14,09,2022,11,50,34,15,189,0,0
14,09,2022,11,50,38,44,239,0,0
14,09,2022,11,50,39,44,239,44,5
14,09,2022,11,50,40,38,205,44,5
14,09,2022,11,50,40,38,205,7,4
14,09,2022,11,50,41,17,178,7,4
14,09,2022,11,50,44,16,177,0,0
14,09,2022,11,50,48,16,177,50,6
14,09,2022,11,50,49,46,212,50,6
14,09,2022,11,50,50,38,196,43,6
14,09,2022,11,50,51,38,196,6,0
14,09,2022,11,50,54,16,177,0,0
14,09,2022,11,50,58,42,223,0,0
14,09,2022,11,50,59,42,223,50,5
14,09,2022,11,51,00,37,213,21,4
14,09,2022,11,51,01,20,195,21,4
14,09,2022,11,51,02,20,195,0,0
14,09,2022,11,51,08,19,194,6,7
14,09,2022,11,51,09,24,209,6,7
14,09,2022,11,51,11,18,206,0,0
14,09,2022,11,51,14,18,191,0,0
14,09,2022,11,51,18,42,238,0,0
14,09,2022,11,51,19,42,238,48,5
14,09,2022,11,51,20,42,200,48,5
14,09,2022,11,51,20,42,200,48,0
14,09,2022,11,51,21,42,181,48,0
14,09,2022,11,51,22,42,181,0,0
14,09,2022,11,51,24,17,180,0,0
14,09,2022,11,51,28,17,180,8,5
14,09,2022,11,51,29,28,210,8,5
14,09,2022,11,51,30,21,195,0,5
14,09,2022,11,51,31,21,195,0,0
14,09,2022,11,51,32,21,176,0,0
14,09,2022,11,51,33,3,176,0,0
14,09,2022,11,51,38,45,175,0,0
14,09,2022,11,51,39,45,175,0,6
14,09,2022,11,51,40,39,175,22,4
14,09,2022,11,51,41,0,191,22,4
14,09,2022,11,51,42,0,191,0,0
14,09,2022,11,51,43,22,190,0,0
14,09,2022,11,51,48,22,190,24,4
14,09,2022,11,51,49,26,211,24,4
14,09,2022,11,51,50,26,211,8,6
14,09,2022,11,51,51,27,212,8,0
14,09,2022,11,51,52,27,196,8,0
14,09,2022,11,51,56,30,195,36,0
14,09,2022,11,51,57,33,196,8,0
14,09,2022,11,51,59,28,196,8,6
14,09,2022,11,52,00,22,221,8,6
14,09,2022,11,52,02,21,221,0,0
14,09,2022,11,52,03,22,206,0,0
14,09,2022,11,52,08,21,206,8,3
14,09,2022,11,52,09,27,229,8,3
14,09,2022,11,52,10,25,201,9,5
14,09,2022,11,52,11,25,201,10,0
14,09,2022,11,52,18,27,250,9,0
14,09,2022,11,52,19,27,250,8,5
14,09,2022,11,52,20,30,230,8,5
14,09,2022,11,52,21,27,207,8,4
14,09,2022,11,52,22,27,207,8,0
14,09,2022,11,52,28,26,206,26,4
14,09,2022,11,52,29,35,233,26,4
14,09,2022,11,52,30,35,233,0,5
14,09,2022,11,52,30,22,230,0,5
14,09,2022,11,52,38,28,157,0,5
14,09,2022,11,52,40,17,103,8,5
14,09,2022,11,52,41,17,67,0,7
14,09,2022,11,52,44,17,143,0,6
14,09,2022,11,52,45,17,143,0,0
14,09,2022,11,52,46,17,121,0,0
14,09,2022,11,52,48,17,120,26,0
14,09,2022,11,52,49,34,60,26,0
14,09,2022,11,52,49,34,60,28,5
14,09,2022,11,52,50,36,162,28,5
14,09,2022,11,52,52,24,160,27,5
14,09,2022,11,52,53,24,160,1,0
14,09,2022,11,52,53,18,133,1,0
14,09,2022,11,52,58,25,159,0,0
14,09,2022,11,52,59,25,159,9,3
14,09,2022,11,52,59,31,235,9,3
14,09,2022,11,53,01,29,218,13,4
14,09,2022,11,53,03,26,216,9,0
14,09,2022,11,53,09,28,243,14,0
14,09,2022,11,53,09,28,243,0,4
14,09,2022,11,53,10,19,255,0,4
14,09,2022,11,53,13,19,276,0,5
14,09,2022,11,53,15,19,261,0,5
14,09,2022,11,53,18,29,174,0,5
14,09,2022,11,53,19,15,98,8,4
14,09,2022,11,53,21,14,75,0,5
14,09,2022,11,53,24,14,143,0,5
14,09,2022,11,53,25,14,143,0,0
14,09,2022,11,53,26,14,130,0,0
14,09,2022,11,53,29,26,40,0,0
14,09,2022,11,53,30,18,178,6,0
14,09,2022,11,53,31,18,178,0,5
14,09,2022,11,53,32,17,181,0,0
14,09,2022,11,53,33,18,163,0,0
14,09,2022,11,53,39,22,166,9,4
14,09,2022,11,53,39,29,249,9,4
14,09,2022,11,53,42,19,245,0,0
14,09,2022,11,53,42,18,230,0,0
14,09,2022,11,53,49,38,255,9,0
14,09,2022,11,53,49,38,255,49,6
14,09,2022,11,53,50,38,270,49,6
14,09,2022,11,53,51,38,270,22,0
14,09,2022,11,53,52,17,242,22,0
14,09,2022,11,53,52,17,242,0,0
14,09,2022,11,53,59,14,242,26,5
14,09,2022,11,53,59,32,266,26,5
14,09,2022,11,54,02,34,266,26,0
14,09,2022,11,54,02,34,219,26,0
14,09,2022,11,54,03,34,219,8,0
14,09,2022,11,54,04,18,218,8,0
14,09,2022,11,54,09,27,228,0,6
14,09,2022,11,54,10,21,271,0,6
14,09,2022,11,54,11,21,271,0,0
14,09,2022,11,54,12,20,258,0,0
14,09,2022,11,54,19,20,263,0,5
14,09,2022,11,54,21,11,242,0,6
14,09,2022,11,54,22,11,242,0,0
14,09,2022,11,54,29,45,267,0,0
14,09,2022,11,54,29,45,267,0,6
14,09,2022,11,54,30,29,266,0,6
14,09,2022,11,54,31,29,266,1,0
14,09,2022,11,54,32,14,239,1,0
14,09,2022,11,54,39,19,240,8,5
14,09,2022,11,54,39,17,254,8,5
14,09,2022,11,54,41,16,220,0,5
14,09,2022,11,54,42,16,220,0,0
14,09,2022,11,54,49,26,246,7,0
14,09,2022,11,54,49,26,246,0,4
14,09,2022,11,54,50,19,260,0,4
14,09,2022,11,54,51,19,260,0,0
14,09,2022,11,54,52,18,236,0,0
14,09,2022,11,54,59,23,240,0,6
14,09,2022,11,55,01,26,225,8,5
14,09,2022,11,55,02,26,225,8,0
14,09,2022,11,55,03,36,222,47,0
14,09,2022,11,55,05,38,221,8,0
14,09,2022,11,55,05,16,221,8,0
14,09,2022,11,55,09,26,221,0,5
14,09,2022,11,55,11,22,219,0,0
14,09,2022,11,55,12,21,200,0,0
14,09,2022,11,55,19,28,207,8,5
14,09,2022,11,55,19,25,235,8,5
14,09,2022,11,55,21,19,211,0,5
14,09,2022,11,55,22,19,211,0,0
14,09,2022,11,55,29,19,220,47,5
14,09,2022,11,55,30,38,235,47,5
14,09,2022,11,55,31,38,235,9,0
14,09,2022,11,55,32,22,216,9,0
14,09,2022,11,55,38,20,220,9,6
14,09,2022,11,55,41,14,196,0,4
14,09,2022,11,55,42,14,196,0,0
14,09,2022,11,55,48,26,221,0,0
14,09,2022,11,55,49,26,221,7,4
14,09,2022,11,55,50,15,225,7,4
